"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-15 15:49:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","TX",78654,"","Referral",,"","Yes",2251836
"2016-12-09 00:48:21","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Student Loan Forgiveness Center","","PA",19143,"","Web",,"","Yes",2242356
"2016-12-06 06:34:38","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Fms Investment Corp","","MA","01830","","Web","2017-01-05 18:12:23","","Yes",2236895
"2016-12-05 15:47:46","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","McGraw Hill Federal Credit Union","","MN",55446,"","Web",,"","Yes",2236102
"2016-12-13 15:09:08","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","GC Services","","GA",30315,"","Web","2016-12-13 15:09:09","Closed with non-monetary relief","Yes",2247833
"2016-12-16 18:41:42","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Kaplan University","","MA","01970","","Web",,"","Yes",2253912
"2016-12-20 17:37:20","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fedloan Servicing","","WI",53211,"","Web","2016-12-20 17:37:21","Closed with explanation","Yes",2257742
"2016-12-15 15:53:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","FL",32534,"","Referral",,"","Yes",2250636
"2016-12-12 22:30:08","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","ECSI","","CA",95121,"","Web","2016-12-12 22:30:09","Closed with explanation","Yes",2246670
"2016-12-13 02:33:04","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Bank of America","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TX",79936,"","Web","2016-12-13 02:33:05","Closed with explanation","Yes",2245453
"2016-12-23 01:44:50","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","The Student Loan Exchange","","IL","60643-2341","","Web",,"","Yes",2260857
"2016-12-31 15:56:58","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fed Loan Servicing","","TX",75205,"","Web","2016-12-31 15:56:58","Closed with explanation","Yes",2270574
"2016-12-12 17:42:58","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","DC",20017,"","Web","2016-12-12 17:42:59","Closed with explanation","Yes",2246015
"2016-12-24 22:18:34","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Direct","","OH",44254,"","Web",,"","Yes",2263303
"2016-12-07 20:32:52","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","NY",14850,"","Web","2016-12-07 20:32:53","Closed with explanation","Yes",2239690
"2016-12-01 00:43:44","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","TN",38135,"","Web","2016-12-01 00:43:44","Closed with non-monetary relief","Yes",2230407
"2016-12-13 16:36:09","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education Services","","MN",55408,"","Web","2016-12-13 16:36:10","Closed with explanation","Yes",2247569
"2016-12-21 18:57:59","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Nelnet","","DE",19968,"","Web","2016-12-21 18:57:59","Closed with explanation","Yes",2260166
"2016-12-20 21:13:08","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","ACS Education Services","","NJ","07083","","Web","2016-12-20 21:13:09","Closed with explanation","Yes",2258143
"2016-12-01 21:12:52","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","NAVIENT","","PA","15234-1160","","Postal mail","2016-12-02 15:04:47","Closed with explanation","Yes",2230697
"2016-12-28 01:39:04","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Great Lakes","Company believes it acted appropriately as authorized by contract or law","WA",98375,"","Web","2016-12-28 01:39:04","Closed with explanation","Yes",2265105
"2016-12-23 02:11:31","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Asset Recovery Solutions, LLC","","CA",92838,"","Web","2016-12-23 15:55:08","Closed with explanation","Yes",2260908
"2016-12-09 15:45:06","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Illinois institute of art","","UT",84041,"","Referral",,"","Yes",2242713
"2016-12-29 20:09:45","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Great Lakes","Company believes it acted appropriately as authorized by contract or law","GA",30294,"","Web","2016-12-29 20:09:46","Closed with explanation","Yes",2269166
"2016-12-01 03:17:50","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","The Consolidation Dept.","","OR",97211,"","Web",,"","Yes",2229812
"2016-12-01 17:33:00","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","U.S. Department of Education","","AZ",85331,"","Web",,"","Yes",2232204
"2016-12-26 20:57:57","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","ConServe","","FL",34746,"","Web","2016-12-26 20:57:58","In progress","Yes",2263873
"2016-12-14 10:55:12","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fedloan Servicing","","",2024,"","Web","2016-12-14 22:08:14","Closed with non-monetary relief","Yes",2250300
"2016-12-09 16:41:06","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","OR",97233,"","Web","2016-12-09 16:41:07","Closed with explanation","Yes",2243349
"2016-12-24 09:28:13","Student loan","Non-federal student loan","Getting a loan","Qualify for a better loan than offered","ITT Technical Institute","","KY",40229,"Servicemember","Web",,"","Yes",2263390
"2016-12-15 20:19:30","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fed Loan Servicing","","LA",70816,"","Web","2016-12-15 20:19:31","Closed with explanation","Yes",2251427
"2016-12-11 18:01:50","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Discover Student Loans","","NJ","07470","","Web","2016-12-11 18:01:51","Closed with explanation","Yes",2244788
"2016-12-20 19:23:39","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","CFS Collegiate Funding Services","","NJ","07083","","Web",,"","Yes",2257750
"2016-12-09 20:31:47","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Dept of Education","","CA",93644,"","Web",,"","Yes",2242862
"2016-12-03 03:24:37","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Navient","","LA",70809,"","Web","2016-12-03 03:24:37","Closed with explanation","Yes",2233756
"2016-12-19 22:01:31","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Itt tech/peaks loans","","GA",30067,"","Web",,"","Yes",2255528
"2016-12-19 15:40:04","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Wagner College","","AR",71842,"","Web",,"","Yes",2256271
"2016-12-22 19:56:44","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","WILLIAMS AND FUDGE INC","","GA",30349,"","Web","2016-12-22 21:14:29","Closed with explanation","Yes",2261368
"2016-12-22 19:03:28","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Edfinancial Services","","CA",91605,"","Web","2016-12-22 19:03:28","Closed with explanation","Yes",2261138
"2016-12-09 16:57:50","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","GA",30328,"","Web","2016-12-12 16:01:44","Closed with explanation","Yes",2243265
"2016-12-22 16:12:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","IN",46947 ,"","Referral",,"","Yes",2261241
"2016-12-13 10:06:42","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Pioneer Credit Recovery","Company has responded to the consumer and the CFPB and chooses not to provide a public response","IL",60175,"","Web","2016-12-13 10:06:43","Closed with explanation","Yes",2247846
"2016-12-07 22:15:33","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Student Debt Agency","","CO",80221,"","Web",,"","Yes",2239294
"2016-12-07 21:04:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","NC",28451,"","Referral",,"","Yes",2239838
"2016-12-16 22:46:54","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","AES/PHEAA","","GA",30518,"","Web","2016-12-16 22:46:54","Closed with explanation","Yes",2253448
"2016-12-22 23:47:32","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Integra Student Services","","","","Servicemember","Phone",,"","Yes",2260708
"2016-12-30 22:30:58","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","OR",97327,"","Web","2016-12-30 22:30:58","Closed with explanation","Yes",2269822
"2016-12-07 22:08:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Fed Loan Servicing","","NC",28262,"","Referral","2016-12-08 22:51:33","Closed with explanation","Yes",2240274
"2016-12-30 17:08:36","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","PanHandle Plains","","GA",30067,"","Web",,"","Yes",2269496
"2016-12-05 15:49:27","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","LendKey Technologies, Inc.","Company disputes the facts presented in the complaint","MN",55446,"","Web","2016-12-05 15:49:28","Closed with explanation","Yes",2236604
"2016-12-06 14:19:15","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Corporation","","VA",23185,"","Web","2016-12-06 14:19:16","Closed with explanation","Yes",2238565
"2016-12-01 03:44:51","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Alumni aid Assistance","","MT",59044,"","Web",,"","Yes",2230327
"2016-12-14 21:46:43","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Constar Financial Services","Company has responded to the consumer and the CFPB and chooses not to provide a public response","AZ",85621,"","Web","2016-12-15 18:01:33","Closed with explanation","Yes",2250440
"2016-12-23 19:06:11","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Mohela Department of Student Loans","Company believes complaint is the result of an isolated error","IL",60613,"","Web","2016-12-27 13:45:45","Closed with explanation","Yes",2262258
"2016-12-05 08:59:45","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","GA","31131-1278","","Web","2016-12-05 08:59:46","Closed with non-monetary relief","Yes",2236328
"2016-12-02 02:39:52","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","MI",48167,"","Web","2016-12-02 02:39:52","Closed with explanation","Yes",2232251
"2016-12-01 15:58:53","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","TSI (Transworld Systems Inc.)","","NC",28173,"","Web","2016-12-01 15:58:54","Closed with explanation","Yes",2231772
"2016-12-29 21:17:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","AES","","OH",44870,"","Referral","2017-01-09 15:04:16","","Yes",2269241
"2016-12-06 00:24:42","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient","","TX",75235,"","Web","2016-12-06 16:31:08","Closed with non-monetary relief","Yes",2234930
"2016-12-17 19:44:58","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","National Collegiate Trust","","PA",18411,"","Web","2016-12-17 19:45:00","Closed with non-monetary relief","Yes",2254132
"2016-12-12 19:13:14","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","CA",90046,"","Referral","2016-12-13 18:12:17","Closed with non-monetary relief","Yes",2246196
"2016-12-13 05:47:50","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Solutions, Inc.","","CO",80203,"","Web","2016-12-13 05:47:51","Closed with explanation","Yes",2247418
"2016-12-21 20:55:22","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fedloan Servicing","","CO",80210,"","Web","2016-12-21 20:55:23","Closed with explanation","Yes",2259773
"2016-12-31 16:40:56","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","TFC Tuition Financing","","FL",33955,"","Web","2016-12-31 16:40:57","","Yes",2270756
"2016-12-13 17:14:58","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient Corporation","","CT","06824","Older American","Web","2016-12-13 17:14:59","Closed with monetary relief","Yes",2247738
"2016-12-06 19:15:40","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","GC Services","","KS",66204,"","Web","2016-12-07 14:32:50","Closed with explanation","Yes",2236868
"2016-12-23 23:43:31","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","ACS/Navient","","CA",91335,"","Web",,"","Yes",2262737
"2016-12-30 01:25:16","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Corporation","","CA",91387,"","Web","2016-12-30 01:25:16","In progress","Yes",2268756
"2016-12-10 08:56:15","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient Solutions, Inc.","","DC",20009,"","Web","2016-12-10 08:56:15","Closed with explanation","Yes",2244261
"2016-12-22 15:59:41","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Sallie Mae Bank","","TX",77006,"","Web","2016-12-30 16:49:55","Closed with explanation","Yes",2260817
"2016-12-07 23:24:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","TX",77459,"","Referral",,"","Yes",2239990
"2016-12-18 02:37:40","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fedloan Servicing","","OK",73159,"","Web","2016-12-18 02:37:40","Closed with explanation","Yes",2254115
"2016-12-02 21:21:31","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Sallie Mae Bank","","PA",16803,"","Web","2016-12-02 21:21:31","In progress","Yes",2233477
"2016-12-06 19:38:21","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","WA",98584,"Older American","Web","2016-12-06 19:38:22","Closed with explanation","Yes",2237885
"2016-12-19 17:24:51","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Integrity Solution Services, Inc.","","GA",30349,"","Web","2016-12-19 17:24:52","In progress","Yes",2254845
"2016-12-06 16:23:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Navient","","FL",33545,"","Referral","2016-12-21 22:54:47","Closed with explanation","Yes",2237904
"2016-12-22 16:15:06","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","SC",29801,"","Referral",,"","Yes",2261640
"2016-12-16 17:24:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","OH",44870,"","Referral",,"","Yes",2253982
"2016-12-18 10:43:48","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Navient","","CA",90260,"","Web","2016-12-19 21:40:58","In progress","Yes",2254662
"2016-12-21 18:18:58","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","American Education Services","","WI",53143,"","Web","2016-12-21 18:18:58","Closed with explanation","Yes",2260233
"2016-12-06 18:08:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Great Lakes","Company believes it acted appropriately as authorized by contract or law","FL",32224,"","Referral","2016-12-28 13:15:33","Closed with explanation","Yes",2237583
"2016-12-22 16:14:54","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Peaks Loan","","KY",42431,"","Web","2016-12-22 16:14:54","Closed with explanation","Yes",2261931
"2016-12-09 00:01:14","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","DeVry University","","NY",14218,"","Web",,"","Yes",2241958
"2016-12-09 17:01:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Credit Adjustments, Inc.","","KY",40160,"Older American","Referral","2016-12-28 22:17:29","Closed with explanation","Yes",2242730
"2016-12-28 21:29:31","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient Corporation","","OK",74134,"","Web","2016-12-28 21:29:31","","Yes",2265965
"2016-12-04 22:18:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","CA",90035,"","Referral",,"","Yes",2234846
"2016-12-31 20:39:16","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Navient","","CA",93907,"","Web","2016-12-31 20:39:17","Closed with explanation","Yes",2270632
"2016-12-06 22:47:23","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Lincoln Technical Institute, Inc.","","NY",12771,"","Web","2016-12-06 22:47:25","Closed with explanation","Yes",2238910
"2016-12-22 17:13:00","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Sallie Mae","Company believes it acted appropriately as authorized by contract or law","MO",65803,"","Web","2016-12-22 17:13:01","Closed with explanation","Yes",2261155
"2016-12-27 16:46:14","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient Corporation","","OH",44221,"","Web","2016-12-27 16:46:14","In progress","Yes",2264330
"2016-12-25 06:19:27","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","US Department of Education","","CA",92706,"","Web",,"","Yes",2263685
"2016-12-13 18:19:56","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Student Aid Institute","","OH",43609,"Servicemember","Phone",,"","Yes",2247015
"2016-12-22 17:16:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","FedLoan Servicing","","FL",32825,"","Referral","2016-12-22 22:02:00","Closed with explanation","Yes",2261334
"2016-12-27 15:32:07","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","University of Phoenix","","FL",32810,"","Web",,"","Yes",2264275
"2016-12-01 17:13:08","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","AZ",85331,"","Web","2016-12-01 17:13:09","Closed with explanation","Yes",2230846
"2016-12-30 16:06:30","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Fed Ed Services","","IN",46227,"","Phone",,"","Yes",2269721
"2016-12-08 18:49:08","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","OK",74021,"","Web","2016-12-09 17:27:20","Closed with explanation","Yes",2241700
"2016-12-25 08:20:37","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Xerox","","NV",89511,"","Web",,"","Yes",2263590
"2016-12-07 16:33:37","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","NAVIENT","","CA",92509,"","Web","2016-12-28 11:08:22","Closed with explanation","Yes",2239505
"2016-12-02 21:04:31","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","ITT","","IN",47712,"Servicemember","Phone",,"","Yes",2232615
"2016-12-19 02:12:49","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient","","TX",78741,"","Web","2016-12-19 02:12:50","Closed with explanation","Yes",2254704
"2016-12-09 16:12:05","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","KY",40299,"","Referral",,"","Yes",2243570
"2016-12-06 19:23:33","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Great Lakes","Company believes it acted appropriately as authorized by contract or law","OK",74133,"","Web","2016-12-06 19:23:33","Closed with explanation","Yes",2237786
"2016-12-02 14:09:07","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","National Collegiate Trust","","MI",48911,"","Web","2016-12-02 18:37:32","Closed with explanation","Yes",2232509
"2016-12-05 23:13:14","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Fedloan Servicing","","AZ",85015,"","Web","2016-12-05 23:13:14","Closed with explanation","Yes",2236083
"2016-12-29 20:57:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","NC",27834,"","Referral",,"","Yes",2267937
"2016-12-06 18:28:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","PA",19012,"Older American","Referral",,"","Yes",2238255
"2016-12-30 18:31:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","TX",75077,"","Referral",,"","Yes",2269321
"2016-12-07 03:05:31","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","ACS/SUNTRUST EDUCATION","","HI",96704,"","Web",,"","Yes",2238495
"2016-12-29 17:39:06","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","ME","04093","","Web","2016-12-29 17:39:06","Closed with explanation","Yes",2267995
"2016-12-21 20:06:13","Student loan","Non-federal student loan","Getting a loan","Qualify for a better loan than offered","AMERITECH FINANCIAL","","IL",60613,"","Web",,"","Yes",2258834
"2016-12-19 16:42:40","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","TN",37415,"","Web","2016-12-19 16:42:40","Closed with explanation","Yes",2256780
"2016-12-01 00:03:04","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","Wells Fargo, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","PA",19056,"","Web","2016-12-01 00:03:05","Closed with explanation","Yes",2229201
"2016-12-05 20:06:50","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Equitable Acceptance Corporation","Company believes it acted appropriately as authorized by contract or law","MA","01071","","Phone","2016-12-05 21:54:03","Closed with explanation","Yes",2235423
"2016-12-12 20:06:50","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Student Aid Center Inc. Miami FL","","TX",76665,"Servicemember","Web",,"","Yes",2246073
"2016-12-08 01:39:20","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","F.H. CANN & Associates, INC","","OH",43606,"","Web","2016-12-09 15:35:05","Closed with explanation","Yes",2239708
"2016-12-06 16:06:22","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","SC student loan","","GA",30824,"","Web",,"","Yes",2237100
"2016-12-05 01:07:33","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","MA","01850","","Web","2016-12-05 18:10:52","Closed with explanation","Yes",2234505
"2016-12-08 17:10:26","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","FL",32174,"","Web","2016-12-08 17:10:27","Closed with explanation","Yes",2241367
"2016-12-13 21:01:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient","","GA",31021,"","Web","2016-12-13 21:01:21","Closed with explanation","Yes",2247933
"2016-12-01 04:51:40","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Student Loan Services US","","TN",38222,"","Web",,"","Yes",2229977
"2016-12-29 01:20:39","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Docu Help Express","","MO",64772,"","Web",,"","Yes",2267070
"2016-12-19 17:34:48","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","PA",18940,"Older American","Postal mail","2016-12-29 19:22:26","Closed with explanation","Yes",2256383
"2016-12-11 03:49:40","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","WA",98660,"","Web","2016-12-11 03:49:41","Closed with explanation","Yes",2244451
"2016-12-13 21:32:54","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Sallie Mae","","IL",60103,"","Web","2016-12-13 21:32:55","In progress","Yes",2247575
"2016-12-21 17:45:26","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","FL",32837,"","Web","2016-12-21 17:45:27","In progress","Yes",2259183
"2016-12-29 21:40:40","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fedloan Servicing","","CA",92703,"","Web","2016-12-29 21:40:41","Closed with explanation","Yes",2269218
"2016-12-31 18:09:39","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","TX",78232,"","Web","2016-12-31 18:09:39","Closed with explanation","Yes",2270773
"2016-12-07 17:00:56","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Student Assistance Corporation","","FL",33161,"","Web","2016-12-07 17:00:56","Closed with explanation","Yes",2240704
"2016-12-12 17:31:18","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Sallie Mae","","CO",80226,"Servicemember","Web","2016-12-14 16:50:04","Closed with explanation","Yes",2246815
"2016-12-22 15:06:18","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Student Loan Resources","","CA",91910,"","Postal mail",,"","Yes",2260741
"2016-12-22 15:11:41","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","American Education Services","","OH",44202,"","Web","2016-12-22 15:11:42","Closed with explanation","Yes",2261561
"2016-12-12 21:08:00","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","ITT Technical- Portland","","OR",97006,"","Web",,"","Yes",2246275
"2016-12-17 16:22:15","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Discover Student Loans","","SD",57105,"","Web","2016-12-17 16:22:16","Closed with explanation","Yes",2254444
"2016-12-27 17:09:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","PA",16505,"","Referral",,"","Yes",2265543
"2016-12-23 16:17:07","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Fed Loan Servicing","","NC",28380,"","Postal mail","2016-12-23 18:30:32","Closed with explanation","Yes",2263082
"2016-12-15 18:01:33","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","ECSI","","TN",38103,"","Web","2016-12-16 14:18:11","Closed with explanation","Yes",2251474
"2016-12-14 21:36:33","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Strategic Solutions","","MN",56156,"","Web",,"","Yes",2248894
"2016-12-30 22:49:04","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","THE D.O.E.","","GA",30514,"","Referral",,"","Yes",2270151
"2016-12-28 20:33:42","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","NC",28270,"","Web","2016-12-28 20:33:43","Closed with explanation","Yes",2266016
"2016-12-04 18:30:39","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","FAMS","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CA",92337,"Servicemember","Web","2016-12-13 03:05:44","Closed with non-monetary relief","Yes",2234611
"2016-12-30 21:01:53","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","Steiner Education Group","","NM",88001,"","Web",,"","Yes",2270027
"2016-12-07 20:25:05","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","MD",21104,"","Referral",,"","Yes",2240586
"2016-12-07 22:25:06","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","AES","","VA",23832,"","Referral","2017-01-18 22:37:23","","Yes",2239369
"2016-12-05 19:17:40","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Student Loan Relief, LLC","","WA",99016,"","Web",,"","Yes",2235228
"2016-12-20 19:15:11","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Ed Financial Services","","CA",94618,"","Web","2016-12-20 19:15:12","Closed with explanation","Yes",2257543
